heart_rate_start_time,heart_rate_update_time,heart_rate_create_time,heart_rate_max,heart_rate_min,heart_rate_end_time,heart_rate
2021-02-28 13:00:00,2021-02-28 13:59:59,2021-02-28 13:20:00,119,79,2021-02-28 13:59:59,91
2021-02-28 12:00:00,2021-02-28 12:59:59,2021-02-28 12:59:59,111,73,2021-02-28 12:59:59,89
2021-02-28 11:00:00,2021-02-28 11:59:59,2021-02-28 11:59:59,103,58,2021-02-28 11:59:59,69
2021-02-28 10:00:00,2021-02-28 10:59:59,2021-02-28 10:25:00,86,60,2021-02-28 10:59:59,65
2021-02-28 9:00:00,2021-02-28 9:59:59,2021-02-28 9:02:00,74,58,2021-02-28 9:59:59,64
2021-02-28 8:00:00,2021-02-28 8:59:59,2021-02-28 8:59:59,77,58,2021-02-28 8:59:59,63
2021-02-28 7:00:00,2021-02-28 7:59:59,2021-02-28 7:59:59,74,58,2021-02-28 7:59:59,64
2021-02-28 6:00:00,2021-02-28 6:59:59,2021-02-28 6:59:59,77,59,2021-02-28 6:59:59,65
2021-02-28 5:00:00,2021-02-28 5:59:59,2021-02-28 5:59:59,79,60,2021-02-28 5:59:59,65
2021-02-28 4:00:00,2021-02-28 4:59:59,2021-02-28 4:59:59,80,61,2021-02-28 4:59:59,65
2021-02-28 3:00:00,2021-02-28 3:59:59,2021-02-28 3:59:59,80,61,2021-02-28 3:59:59,67
2021-02-28 2:00:00,2021-02-28 2:59:59,2021-02-28 2:59:59,75,60,2021-02-28 2:59:59,68
2021-02-28 1:00:00,2021-02-28 1:59:59,2021-02-28 1:59:59,104,63,2021-02-28 1:59:59,71
2021-02-28 0:00:00,2021-02-28 0:59:59,2021-02-28 0:59:59,107,67,2021-02-28 0:59:59,80
2021-02-27 23:00:00,2021-02-27 23:59:59,2021-02-27 23:59:59,108,69,2021-02-27 23:59:59,85
2021-02-27 22:00:00,2021-02-27 22:59:59,2021-02-27 22:59:59,92,58,2021-02-27 22:59:59,73
2021-02-27 21:00:00,2021-02-27 21:59:59,2021-02-27 21:59:59,105,63,2021-02-27 21:59:59,76
2021-02-27 20:00:00,2021-02-27 20:59:59,2021-02-27 20:59:59,91,63,2021-02-27 20:59:59,76
2021-02-27 19:00:00,2021-02-27 19:59:59,2021-02-27 19:14:00,98,70,2021-02-27 19:59:59,81
2021-02-27 18:00:00,2021-02-27 18:59:59,2021-02-27 18:59:59,113,84,2021-02-27 18:59:59,94
2021-02-27 17:00:00,2021-02-27 17:59:59,2021-02-27 17:59:59,104,75,2021-02-27 17:59:59,89
2021-02-27 15:00:00,2021-02-27 15:59:59,2021-02-27 15:11:00,89,70,2021-02-27 15:59:59,77
2021-02-27 14:00:00,2021-02-27 14:59:59,2021-02-27 14:55:00,111,69,2021-02-27 14:59:59,87
2021-02-27 13:00:00,2021-02-27 13:59:59,2021-02-27 13:39:00,115,69,2021-02-27 13:59:59,84
2021-02-27 12:00:00,2021-02-27 12:59:59,2021-02-27 12:59:59,85,70,2021-02-27 12:59:59,77
2021-02-27 11:00:00,2021-02-27 11:59:59,2021-02-27 11:59:59,154,70,2021-02-27 11:59:59,97
2021-02-27 10:00:00,2021-02-27 10:59:59,2021-02-27 10:59:59,165,105,2021-02-27 10:59:59,135
2021-02-27 9:00:00,2021-02-27 9:59:59,2021-02-27 9:59:59,113,70,2021-02-27 9:59:59,90
2021-02-27 8:00:00,2021-02-27 8:59:59,2021-02-27 8:59:59,102,60,2021-02-27 8:59:59,72
2021-02-27 7:00:00,2021-02-27 7:59:59,2021-02-27 7:59:59,80,60,2021-02-27 7:59:59,66
2021-02-27 6:00:00,2021-02-27 6:59:59,2021-02-27 6:59:59,76,55,2021-02-27 6:59:59,64
2021-02-27 5:00:00,2021-02-27 5:59:59,2021-02-27 5:59:59,78,61,2021-02-27 5:59:59,67
2021-02-27 4:00:00,2021-02-27 4:59:59,2021-02-27 4:59:59,80,60,2021-02-27 4:59:59,66
2021-02-27 3:00:00,2021-02-27 3:59:59,2021-02-27 3:59:59,80,63,2021-02-27 3:59:59,68
2021-02-27 2:00:00,2021-02-27 2:59:59,2021-02-27 2:02:00,122,65,2021-02-27 2:59:59,81
2021-02-27 1:00:00,2021-02-27 1:59:59,2021-02-27 1:59:59,119,78,2021-02-27 1:59:59,94
2021-02-27 0:00:00,2021-02-27 0:59:59,2021-02-27 0:59:59,112,75,2021-02-27 0:59:59,87
2021-02-26 23:00:00,2021-02-26 23:59:59,2021-02-26 23:59:59,120,76,2021-02-26 23:59:59,96
2021-02-26 22:00:00,2021-02-26 22:59:59,2021-02-26 22:59:59,99,64,2021-02-26 22:59:59,78
2021-02-26 21:00:00,2021-02-26 21:59:59,2021-02-26 21:59:59,94,67,2021-02-26 21:59:59,79
2021-02-26 20:00:00,2021-02-26 20:59:59,2021-02-26 20:01:00,117,72,2021-02-26 20:59:59,91
2021-02-26 19:00:00,2021-02-26 19:59:59,2021-02-26 19:37:00,105,66,2021-02-26 19:59:59,84
2021-02-26 18:00:00,2021-02-26 18:59:59,2021-02-26 18:12:00,115,63,2021-02-26 18:59:59,78
2021-02-26 17:00:00,2021-02-26 17:59:59,2021-02-26 17:18:00,104,66,2021-02-26 17:59:59,80
2021-02-26 16:00:00,2021-02-26 16:59:59,2021-02-26 16:19:00,116,70,2021-02-26 16:59:59,91
2021-02-26 15:00:00,2021-02-26 15:59:59,2021-02-26 15:30:00,95,70,2021-02-26 15:59:59,79
2021-02-26 14:00:00,2021-02-26 14:59:59,2021-02-26 14:59:59,105,66,2021-02-26 14:59:59,82
2021-02-26 13:00:00,2021-02-26 13:59:59,2021-02-26 13:02:00,128,70,2021-02-26 13:59:59,92
2021-02-26 12:00:00,2021-02-26 12:59:59,2021-02-26 12:01:00,97,70,2021-02-26 12:59:59,82
2021-02-26 11:00:00,2021-02-26 11:59:59,2021-02-26 11:58:00,99,71,2021-02-26 11:59:59,85
2021-02-26 10:00:00,2021-02-26 10:59:59,2021-02-26 10:59:59,82,59,2021-02-26 10:59:59,65
2021-02-26 9:00:00,2021-02-26 9:59:59,2021-02-26 9:59:59,71,57,2021-02-26 9:59:59,61
2021-02-26 8:00:00,2021-02-26 8:59:59,2021-02-26 8:59:59,75,55,2021-02-26 8:59:59,61
2021-02-26 7:00:00,2021-02-26 7:59:59,2021-02-26 7:59:59,74,53,2021-02-26 7:59:59,59
2021-02-26 6:00:00,2021-02-26 6:59:59,2021-02-26 6:59:59,71,54,2021-02-26 6:59:59,59
2021-02-26 5:00:00,2021-02-26 5:59:59,2021-02-26 5:59:59,78,55,2021-02-26 5:59:59,62
2021-02-26 4:00:00,2021-02-26 4:59:59,2021-02-26 4:59:59,75,58,2021-02-26 4:59:59,65
2021-02-26 3:00:00,2021-02-26 3:59:59,2021-02-26 3:59:59,72,58,2021-02-26 3:59:59,62
2021-02-26 2:00:00,2021-02-26 2:59:59,2021-02-26 2:51:00,86,60,2021-02-26 2:59:59,69
2021-02-26 1:00:00,2021-02-26 1:59:59,2021-02-26 1:19:00,143,64,2021-02-26 1:59:59,95
2021-02-26 0:00:00,2021-02-26 0:59:59,2021-02-26 0:59:59,143,65,2021-02-26 0:59:59,84
2021-02-25 23:00:00,2021-02-25 23:59:59,2021-02-25 23:59:59,89,67,2021-02-25 23:59:59,77
2021-02-25 22:00:00,2021-02-25 22:59:59,2021-02-25 22:59:59,106,74,2021-02-25 22:59:59,85
2021-02-25 21:00:00,2021-02-25 21:59:59,2021-02-25 21:59:59,104,70,2021-02-25 21:59:59,84
2021-02-25 20:00:00,2021-02-25 20:59:59,2021-02-25 20:59:59,122,73,2021-02-25 20:59:59,97
2021-02-25 19:00:00,2021-02-25 19:59:59,2021-02-25 19:59:59,122,66,2021-02-25 19:59:59,86
2021-02-25 18:00:00,2021-02-25 18:59:59,2021-02-25 18:04:00,88,67,2021-02-25 18:59:59,75
2021-02-25 17:00:00,2021-02-25 17:59:59,2021-02-25 17:38:00,93,66,2021-02-25 17:59:59,76
2021-02-25 16:00:00,2021-02-25 16:59:59,2021-02-25 16:33:00,96,64,2021-02-25 16:59:59,75
2021-02-25 15:00:00,2021-02-25 15:59:59,2021-02-25 15:59:59,94,58,2021-02-25 15:59:59,75
2021-02-25 14:00:00,2021-02-25 14:59:59,2021-02-25 14:59:59,92,63,2021-02-25 14:59:59,73
2021-02-25 13:00:00,2021-02-25 13:59:59,2021-02-25 13:59:59,95,69,2021-02-25 13:59:59,81
2021-02-25 12:00:00,2021-02-25 12:59:59,2021-02-25 12:59:59,92,70,2021-02-25 12:59:59,81
2021-02-25 11:00:00,2021-02-25 11:59:59,2021-02-25 11:10:00,98,64,2021-02-25 11:59:59,83
2021-02-25 10:00:00,2021-02-25 10:59:59,2021-02-25 10:51:00,97,58,2021-02-25 10:59:59,67
2021-02-25 9:00:00,2021-02-25 9:59:59,2021-02-25 9:59:59,74,58,2021-02-25 9:59:59,63
2021-02-25 8:00:00,2021-02-25 8:59:59,2021-02-25 8:59:59,74,56,2021-02-25 8:59:59,62
2021-02-25 7:00:00,2021-02-25 7:59:59,2021-02-25 7:59:59,73,56,2021-02-25 7:59:59,61
2021-02-25 6:00:00,2021-02-25 6:59:59,2021-02-25 6:59:59,70,54,2021-02-25 6:59:59,61
2021-02-25 5:00:00,2021-02-25 5:59:59,2021-02-25 5:59:59,73,58,2021-02-25 5:59:59,62
2021-02-25 4:00:00,2021-02-25 4:59:59,2021-02-25 4:59:59,78,59,2021-02-25 4:59:59,65
2021-02-25 3:00:00,2021-02-25 3:59:59,2021-02-25 3:59:59,80,61,2021-02-25 3:59:59,68
2021-02-25 2:00:00,2021-02-25 2:59:59,2021-02-25 2:59:59,111,65,2021-02-25 2:59:59,78
2021-02-25 1:00:00,2021-02-25 1:59:59,2021-02-25 1:59:59,92,66,2021-02-25 1:59:59,73
2021-02-25 0:00:00,2021-02-25 0:59:59,2021-02-25 0:10:00,105,67,2021-02-25 0:59:59,83
2021-02-24 23:00:00,2021-02-24 23:59:59,2021-02-24 23:51:00,96,62,2021-02-24 23:59:59,73
2021-02-24 22:00:00,2021-02-24 22:59:59,2021-02-24 22:46:00,104,61,2021-02-24 22:59:59,74
2021-02-24 21:00:00,2021-02-24 21:59:59,2021-02-24 21:59:59,91,67,2021-02-24 21:59:59,75
2021-02-24 20:00:00,2021-02-24 20:59:59,2021-02-24 20:25:00,92,67,2021-02-24 20:59:59,80
2021-02-24 19:00:00,2021-02-24 19:59:59,2021-02-24 19:59:59,83,67,2021-02-24 19:59:59,74
2021-02-24 18:00:00,2021-02-24 18:59:59,2021-02-24 18:01:00,99,66,2021-02-24 18:59:59,77
2021-02-24 17:00:00,2021-02-24 17:59:59,2021-02-24 17:25:00,87,66,2021-02-24 17:59:59,75
2021-02-24 16:00:00,2021-02-24 16:59:59,2021-02-24 16:29:00,97,68,2021-02-24 16:59:59,78
2021-02-24 15:00:00,2021-02-24 15:59:59,2021-02-24 15:59:59,96,66,2021-02-24 15:59:59,79
2021-02-24 14:00:00,2021-02-24 14:59:59,2021-02-24 14:59:59,98,61,2021-02-24 14:59:59,77
2021-02-24 13:00:00,2021-02-24 13:59:59,2021-02-24 13:59:59,99,61,2021-02-24 13:59:59,78
2021-02-24 12:00:00,2021-02-24 12:59:59,2021-02-24 12:59:59,110,69,2021-02-24 12:59:59,85
2021-02-24 11:00:00,2021-02-24 11:59:59,2021-02-24 11:59:59,78,70,2021-02-24 11:59:59,73
2021-02-24 10:00:00,2021-02-24 11:57:38,2021-02-24 10:05:00,80,54,2021-02-24 10:13:00,68
2021-02-24 9:00:00,2021-02-24 9:59:59,2021-02-24 9:59:59,75,52,2021-02-24 9:59:59,60
2021-02-24 8:00:00,2021-02-24 8:59:59,2021-02-24 8:59:59,72,54,2021-02-24 8:59:59,59
2021-02-24 7:00:00,2021-02-24 7:59:59,2021-02-24 7:59:59,75,51,2021-02-24 7:59:59,61
2021-02-24 6:00:00,2021-02-24 6:59:59,2021-02-24 6:59:59,76,57,2021-02-24 6:59:59,61
2021-02-24 5:00:00,2021-02-24 5:59:59,2021-02-24 5:59:59,77,54,2021-02-24 5:59:59,61
2021-02-24 4:00:00,2021-02-24 4:59:59,2021-02-24 4:59:59,74,54,2021-02-24 4:59:59,60
2021-02-24 3:00:00,2021-02-24 3:59:59,2021-02-24 3:59:59,74,55,2021-02-24 3:59:59,60
2021-02-24 2:00:00,2021-02-24 2:59:59,2021-02-24 2:23:00,93,55,2021-02-24 2:59:59,63
2021-02-24 1:00:00,2021-02-24 1:59:59,2021-02-24 1:59:59,96,66,2021-02-24 1:59:59,73
2021-02-24 0:00:00,2021-02-24 0:59:59,2021-02-24 0:10:00,109,64,2021-02-24 0:59:59,81
2021-02-23 23:00:00,2021-02-23 23:59:59,2021-02-23 23:59:59,95,61,2021-02-23 23:59:59,72
2021-02-23 22:00:00,2021-02-23 22:59:59,2021-02-23 22:54:00,90,61,2021-02-23 22:59:59,73
2021-02-23 21:00:00,2021-02-23 21:59:59,2021-02-23 21:59:59,86,60,2021-02-23 21:59:59,71
2021-02-23 20:00:00,2021-02-23 20:59:59,2021-02-23 20:59:59,95,68,2021-02-23 20:59:59,80
2021-02-23 19:00:00,2021-02-23 19:59:59,2021-02-23 19:16:00,90,70,2021-02-23 19:59:59,79
2021-02-23 18:00:00,2021-02-23 18:59:59,2021-02-23 18:01:00,92,66,2021-02-23 18:59:59,76
2021-02-23 17:00:00,2021-02-23 17:59:59,2021-02-23 17:21:00,102,66,2021-02-23 17:59:59,78
2021-02-23 16:00:00,2021-02-23 16:59:59,2021-02-23 16:25:00,87,66,2021-02-23 16:59:59,75
2021-02-23 15:00:00,2021-02-23 15:59:59,2021-02-23 15:47:00,98,65,2021-02-23 15:59:59,78
2021-02-23 14:00:00,2021-02-23 14:59:59,2021-02-23 14:37:00,87,64,2021-02-23 14:59:59,75
2021-02-23 13:00:00,2021-02-23 13:59:59,2021-02-23 13:59:59,88,65,2021-02-23 13:59:59,77
2021-02-23 12:00:00,2021-02-23 12:59:59,2021-02-23 12:02:00,92,70,2021-02-23 12:59:59,80
2021-02-23 11:00:00,2021-02-23 11:59:59,2021-02-23 11:10:00,93,57,2021-02-23 11:59:59,77
2021-02-23 10:00:00,2021-02-23 10:59:59,2021-02-23 10:59:59,80,58,2021-02-23 10:59:59,62
2021-02-23 9:00:00,2021-02-23 9:59:59,2021-02-23 9:59:59,82,58,2021-02-23 9:59:59,65
2021-02-23 8:00:00,2021-02-23 8:59:59,2021-02-23 8:59:59,78,61,2021-02-23 8:59:59,66
2021-02-23 7:00:00,2021-02-23 7:59:59,2021-02-23 7:59:59,77,63,2021-02-23 7:59:59,68
2021-02-23 6:00:00,2021-02-23 6:59:59,2021-02-23 6:59:59,81,61,2021-02-23 6:59:59,66
2021-02-23 5:00:00,2021-02-23 5:59:59,2021-02-23 5:59:59,80,61,2021-02-23 5:59:59,68
2021-02-23 4:00:00,2021-02-23 4:59:59,2021-02-23 4:59:59,76,63,2021-02-23 4:59:59,67
2021-02-23 3:00:00,2021-02-23 3:59:59,2021-02-23 3:59:59,83,66,2021-02-23 3:59:59,72
2021-02-23 2:00:00,2021-02-23 2:59:59,2021-02-23 2:59:59,98,62,2021-02-23 2:59:59,72
2021-02-23 1:00:00,2021-02-23 1:59:59,2021-02-23 1:59:59,98,61,2021-02-23 1:59:59,75
2021-02-23 0:00:00,2021-02-23 0:59:59,2021-02-23 0:20:00,80,69,2021-02-23 0:59:59,74
2021-02-22 23:00:00,2021-02-22 23:59:59,2021-02-22 23:38:00,100,66,2021-02-22 23:59:59,79
2021-02-22 22:00:00,2021-02-22 22:59:59,2021-02-22 22:37:00,110,63,2021-02-22 22:59:59,74
2021-02-22 21:00:00,2021-02-22 21:59:59,2021-02-22 21:49:00,108,61,2021-02-22 21:59:59,84
2021-02-22 20:00:00,2021-02-22 20:59:59,2021-02-22 20:59:59,105,69,2021-02-22 20:59:59,85
2021-02-22 19:00:00,2021-02-22 19:59:59,2021-02-22 19:59:59,96,68,2021-02-22 19:59:59,80
2021-02-22 18:00:00,2021-02-22 18:59:59,2021-02-22 18:59:59,92,67,2021-02-22 18:59:59,78
2021-02-22 17:00:00,2021-02-22 17:59:59,2021-02-22 17:59:59,114,68,2021-02-22 17:59:59,78
2021-02-22 16:00:00,2021-02-22 16:59:59,2021-02-22 16:25:00,87,64,2021-02-22 16:59:59,72
2021-02-22 15:00:00,2021-02-22 15:59:59,2021-02-22 15:59:59,95,63,2021-02-22 15:59:59,74
2021-02-22 14:00:00,2021-02-22 14:59:59,2021-02-22 14:14:00,92,63,2021-02-22 14:59:59,72
2021-02-22 13:00:00,2021-02-22 13:59:59,2021-02-22 13:59:59,80,52,2021-02-22 13:59:59,61
2021-02-22 12:00:00,2021-02-22 12:59:59,2021-02-22 12:38:00,94,64,2021-02-22 12:59:59,77
2021-02-22 11:00:00,2021-02-22 11:59:59,2021-02-22 11:59:59,146,73,2021-02-22 11:59:59,108
2021-02-22 10:00:00,2021-02-22 10:59:59,2021-02-22 10:38:00,135,101,2021-02-22 10:59:59,117
2021-02-22 9:00:00,2021-02-22 9:59:59,2021-02-22 9:59:59,132,90,2021-02-22 9:59:59,109
2021-02-22 8:00:00,2021-02-22 8:59:59,2021-02-22 8:59:59,115,73,2021-02-22 8:59:59,82
2021-02-22 7:00:00,2021-02-22 7:59:59,2021-02-22 7:59:59,101,69,2021-02-22 7:59:59,85
2021-02-22 6:00:00,2021-02-22 6:59:59,2021-02-22 6:59:59,80,64,2021-02-22 6:59:59,68
2021-02-22 5:00:00,2021-02-22 5:59:59,2021-02-22 5:59:59,83,63,2021-02-22 5:59:59,69
2021-02-22 4:00:00,2021-02-22 4:59:59,2021-02-22 4:59:59,82,64,2021-02-22 4:59:59,69
2021-02-22 3:00:00,2021-02-22 3:59:59,2021-02-22 3:59:59,83,65,2021-02-22 3:59:59,71
2021-02-22 2:00:00,2021-02-22 2:59:59,2021-02-22 2:02:00,89,67,2021-02-22 2:59:59,72
2021-02-22 1:00:00,2021-02-22 1:59:59,2021-02-22 1:59:59,108,71,2021-02-22 1:59:59,85
2021-02-22 0:00:00,2021-02-22 0:59:59,2021-02-22 0:19:00,137,73,2021-02-22 0:59:59,95
2021-02-21 23:00:00,2021-02-21 23:59:59,2021-02-21 23:59:59,96,71,2021-02-21 23:59:59,81
2021-02-21 22:00:00,2021-02-21 22:59:59,2021-02-21 22:59:59,90,73,2021-02-21 22:59:59,81
2021-02-21 21:00:00,2021-02-21 21:59:59,2021-02-21 21:59:59,96,68,2021-02-21 21:59:59,82
2021-02-21 20:00:00,2021-02-21 20:59:59,2021-02-21 20:59:59,112,79,2021-02-21 20:59:59,88
2021-02-21 19:00:00,2021-02-21 19:59:59,2021-02-21 19:59:59,119,75,2021-02-21 19:59:59,94
2021-02-21 18:00:00,2021-02-21 18:59:59,2021-02-21 18:59:59,135,69,2021-02-21 18:59:59,105
2021-02-21 17:00:00,2021-02-21 17:59:59,2021-02-21 17:59:59,148,73,2021-02-21 17:59:59,111
2021-02-21 16:00:00,2021-02-21 16:59:59,2021-02-21 16:59:59,147,125,2021-02-21 16:59:59,137
2021-02-21 15:00:00,2021-02-21 15:59:59,2021-02-21 15:59:59,144,80,2021-02-21 15:59:59,111
2021-02-21 14:00:00,2021-02-21 14:59:59,2021-02-21 14:35:00,113,75,2021-02-21 14:59:59,95
2021-02-21 13:00:00,2021-02-21 13:59:59,2021-02-21 13:59:59,132,76,2021-02-21 13:59:59,105
2021-02-21 12:00:00,2021-02-21 12:59:59,2021-02-21 12:59:59,134,75,2021-02-21 12:59:59,101
2021-02-21 11:00:00,2021-02-21 11:59:59,2021-02-21 11:59:59,118,67,2021-02-21 11:59:59,91
2021-02-21 10:00:00,2021-02-21 10:59:59,2021-02-21 10:59:59,104,73,2021-02-21 10:59:59,95
2021-02-21 9:00:00,2021-02-21 9:59:59,2021-02-21 9:38:00,87,63,2021-02-21 9:59:59,69
2021-02-21 8:00:00,2021-02-21 8:59:59,2021-02-21 8:59:59,72,58,2021-02-21 8:59:59,64
2021-02-21 7:00:00,2021-02-21 7:59:59,2021-02-21 7:59:59,73,58,2021-02-21 7:59:59,63
2021-02-21 6:00:00,2021-02-21 6:59:59,2021-02-21 6:59:59,71,58,2021-02-21 6:59:59,63
2021-02-21 5:00:00,2021-02-21 5:59:59,2021-02-21 5:59:59,77,58,2021-02-21 5:59:59,65
2021-02-21 4:00:00,2021-02-21 4:59:59,2021-02-21 4:59:59,68,60,2021-02-21 4:59:59,63
2021-02-21 3:00:00,2021-02-21 3:59:59,2021-02-21 3:59:59,80,64,2021-02-21 3:59:59,69
2021-02-21 2:00:00,2021-02-21 2:59:59,2021-02-21 2:59:59,80,64,2021-02-21 2:59:59,69
2021-02-21 1:00:00,2021-02-21 1:59:59,2021-02-21 1:59:59,77,64,2021-02-21 1:59:59,69
2021-02-21 0:00:00,2021-02-21 0:59:59,2021-02-21 0:01:00,93,67,2021-02-21 0:59:59,74
2021-02-20 23:00:00,2021-02-20 23:59:59,2021-02-20 23:04:00,108,73,2021-02-20 23:59:59,83
2021-02-20 22:00:00,2021-02-20 22:59:59,2021-02-20 22:55:00,125,81,2021-02-20 22:59:59,95
2021-02-20 21:00:00,2021-02-20 21:59:59,2021-02-20 21:15:00,126,83,2021-02-20 21:59:59,100
2021-02-20 20:00:00,2021-02-20 20:59:59,2021-02-20 20:59:59,141,87,2021-02-20 20:59:59,112
2021-02-20 19:00:00,2021-02-20 19:59:59,2021-02-20 19:59:59,152,104,2021-02-20 19:59:59,125
2021-02-20 18:00:00,2021-02-20 18:59:59,2021-02-20 18:59:59,140,102,2021-02-20 18:59:59,120
2021-02-20 17:00:00,2021-02-20 17:59:59,2021-02-20 17:59:59,140,73,2021-02-20 17:59:59,95
2021-02-20 16:00:00,2021-02-20 16:59:59,2021-02-20 16:59:59,98,73,2021-02-20 16:59:59,82
2021-02-20 15:00:00,2021-02-20 15:59:59,2021-02-20 15:59:59,112,72,2021-02-20 15:59:59,86
2021-02-20 14:00:00,2021-02-20 14:59:59,2021-02-20 14:30:00,103,63,2021-02-20 14:59:59,79
2021-02-20 13:00:00,2021-02-20 13:59:59,2021-02-20 13:04:00,103,61,2021-02-20 13:59:59,77
2021-02-20 12:00:00,2021-02-20 12:59:59,2021-02-20 12:13:00,117,67,2021-02-20 12:59:59,88
2021-02-20 11:00:00,2021-02-20 11:59:59,2021-02-20 11:20:00,126,66,2021-02-20 11:59:59,82
2021-02-20 10:00:00,2021-02-20 10:59:59,2021-02-20 10:25:00,92,61,2021-02-20 10:59:59,78
2021-02-20 9:00:00,2021-02-20 9:59:59,2021-02-20 9:35:00,89,57,2021-02-20 9:59:59,64
2021-02-20 8:00:00,2021-02-20 8:59:59,2021-02-20 8:59:59,74,57,2021-02-20 8:59:59,64
2021-02-20 7:00:00,2021-02-20 7:59:59,2021-02-20 7:59:59,73,56,2021-02-20 7:59:59,63
2021-02-20 6:00:00,2021-02-20 6:59:59,2021-02-20 6:59:59,72,55,2021-02-20 6:59:59,62
2021-02-20 5:00:00,2021-02-20 5:59:59,2021-02-20 5:59:59,74,55,2021-02-20 5:59:59,62
2021-02-20 4:00:00,2021-02-20 4:59:59,2021-02-20 4:59:59,81,58,2021-02-20 4:59:59,63
2021-02-20 3:00:00,2021-02-20 3:59:59,2021-02-20 3:59:59,87,61,2021-02-20 3:59:59,68
2021-02-20 2:00:00,2021-02-20 2:59:59,2021-02-20 2:08:00,104,67,2021-02-20 2:59:59,73
2021-02-20 1:00:00,2021-02-20 1:59:59,2021-02-20 1:39:00,108,68,2021-02-20 1:59:59,80
2021-02-20 0:00:00,2021-02-20 0:59:59,2021-02-20 0:02:00,98,67,2021-02-20 0:59:59,79
2021-02-19 23:00:00,2021-02-19 23:59:59,2021-02-19 23:59:59,102,69,2021-02-19 23:59:59,81
2021-02-19 22:00:00,2021-02-19 22:59:59,2021-02-19 22:21:00,135,72,2021-02-19 22:59:59,105
2021-02-19 21:00:00,2021-02-19 21:59:59,2021-02-19 21:16:00,160,69,2021-02-19 21:59:59,115
2021-02-19 20:00:00,2021-02-19 20:59:59,2021-02-19 20:41:00,93,67,2021-02-19 20:59:59,75
2021-02-19 19:00:00,2021-02-19 19:59:59,2021-02-19 19:59:59,86,65,2021-02-19 19:59:59,76
2021-02-19 18:00:00,2021-02-19 18:59:59,2021-02-19 18:21:00,90,67,2021-02-19 18:59:59,76
2021-02-19 17:00:00,2021-02-19 17:59:59,2021-02-19 17:17:00,98,67,2021-02-19 17:59:59,81
2021-02-19 16:00:00,2021-02-19 16:59:59,2021-02-19 16:59:59,124,66,2021-02-19 16:59:59,87
2021-02-19 15:00:00,2021-02-19 15:59:59,2021-02-19 15:44:00,92,64,2021-02-19 15:59:59,73
2021-02-19 14:00:00,2021-02-19 14:59:59,2021-02-19 14:11:00,93,60,2021-02-19 14:59:59,69
2021-02-19 13:00:00,2021-02-19 13:59:59,2021-02-19 13:32:00,90,56,2021-02-19 13:59:59,71
2021-02-19 12:00:00,2021-02-19 12:59:59,2021-02-19 12:48:00,89,64,2021-02-19 12:59:59,74
2021-02-19 11:00:00,2021-02-19 11:59:59,2021-02-19 11:28:00,106,65,2021-02-19 11:59:59,77
2021-02-19 10:00:00,2021-02-19 10:59:59,2021-02-19 10:14:00,96,61,2021-02-19 10:59:59,78
2021-02-19 9:00:00,2021-02-19 9:59:59,2021-02-19 9:59:59,77,60,2021-02-19 9:59:59,64
2021-02-19 8:00:00,2021-02-19 8:59:59,2021-02-19 8:59:59,72,52,2021-02-19 8:59:59,62
2021-02-19 7:00:00,2021-02-19 7:59:59,2021-02-19 7:59:59,69,53,2021-02-19 7:59:59,60
2021-02-19 6:00:00,2021-02-19 6:59:59,2021-02-19 6:59:59,74,54,2021-02-19 6:59:59,60
2021-02-19 5:00:00,2021-02-19 5:59:59,2021-02-19 5:59:59,81,54,2021-02-19 5:59:59,58
2021-02-19 4:00:00,2021-02-19 4:59:59,2021-02-19 4:59:59,68,52,2021-02-19 4:59:59,58
2021-02-19 3:00:00,2021-02-19 3:59:59,2021-02-19 3:59:59,75,57,2021-02-19 3:59:59,63
2021-02-19 2:00:00,2021-02-19 2:59:59,2021-02-19 2:59:59,78,62,2021-02-19 2:59:59,69
2021-02-19 1:00:00,2021-02-19 1:59:59,2021-02-19 1:23:00,123,72,2021-02-19 1:59:59,85
2021-02-19 0:00:00,2021-02-19 0:59:59,2021-02-19 0:08:00,89,67,2021-02-19 0:59:59,77
2021-02-18 23:00:00,2021-02-18 23:59:59,2021-02-18 23:03:00,113,69,2021-02-18 23:59:59,86
2021-02-18 22:00:00,2021-02-18 22:59:59,2021-02-18 22:01:00,128,79,2021-02-18 22:59:59,102
2021-02-18 21:00:00,2021-02-18 21:59:59,2021-02-18 21:05:00,170,74,2021-02-18 21:59:59,133
2021-02-18 20:00:00,2021-02-18 20:59:59,2021-02-18 20:59:59,87,67,2021-02-18 20:59:59,76
2021-02-18 19:00:00,2021-02-18 19:59:59,2021-02-18 19:59:59,105,65,2021-02-18 19:59:59,78
2021-02-18 18:31:42,2021-02-18 18:32:04,2021-02-18 18:32:04,75,75,2021-02-18 18:31:42,75
2021-02-18 18:00:00,2021-02-18 18:59:59,2021-02-18 18:27:00,86,65,2021-02-18 18:59:59,75
2021-02-18 16:00:00,2021-02-18 17:03:09,2021-02-18 16:13:00,102,65,2021-02-18 16:41:00,81
2021-02-18 15:00:00,2021-02-18 15:59:59,2021-02-18 15:59:59,123,62,2021-02-18 15:59:59,82
2021-02-18 14:00:00,2021-02-18 14:59:59,2021-02-18 14:20:00,137,58,2021-02-18 14:59:59,79
2021-02-18 13:00:00,2021-02-18 13:59:59,2021-02-18 13:37:00,76,58,2021-02-18 13:59:59,66
